Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2014,"$29,754 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2014,"$78,471 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2014,$479 ,0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2014,"$1,610,686 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2014,"$1,193,521 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2014,"$3,235,024 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2014,"$590,763 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2014,"$2,429,550 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2014,"$4,338 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2014,"$9,051,321 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2014,"$2,143 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2014,"$2,487,240 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2014,"$5,244,324 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2014,"$1,112,618 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2014,"$17,793 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2014,"$44,676 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2014,"$28,602 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2014,"$326,956 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2014,"$14,219 ",0,0,0
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2014,$30 ,0,0,0
242,FJI,Fiji,Oceania,Soybeans,2014,"$277,421 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2014,"$899,925 ",0,0,0
251,FRA,France,Europe,Soybeans,2014,"$21,147,785 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2014,"$19,858 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2014,"$8,672 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2014,"$34,339 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2014,"$315,033 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2014,"$5,669 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2014,"$101,473 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2014,"$35,441,555 ",6416386.617,7%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2014,"$204,147 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2014,"$3,839 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2014,$276 ,0,0,0
300,GRC,Greece,Europe,Soybeans,2014,"$3,095,187 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2014,$347 ,0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2014,"$14,761 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2014,"$1,422 ",0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2014,"$2,574,882 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2014,"$26,249 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2014,"$179,840 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2014,"$50,528 ",0,0,0
336,VAT,Holy See,Europe,Soybeans,2014,$0 ,0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2014,"$1,124,766 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2014,"$766,712 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2014,"$2,927,102 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2014,"$132,632 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2014,"$33,297,898 ",5798717.651,6%,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2014,"$14,485,121 ",0,0,0
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2014,"$418,226 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2014,"$3,677,114 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2014,"$3,857,508 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2014,"$18,448,857 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2014,"$242,968 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2014,"$712,903 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2014,"$27,766,616 ",0,0,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2014,"$317,182 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2014,"$2,202,401 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2014,"$218,143 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2014,"$1,379,439 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2014,"$19,628,980 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2014,"$648,544 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2014,"$15,526 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2014,"$22,860 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2014,"$1,230,255 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2014,"$57,047 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2014,"$1,484,351 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2014,"$3,151 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2014,"$1,209,540 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2014,"$996,288 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2014,"$245,623 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2014,"$97,479 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2014,"$385,087 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2014,"$137,486 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2014,"$12,060,646 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2014,"$8,818 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2014,"$1,914 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2014,"$136,954 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2014,"$443,016 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2014,"$517,818 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2014,"$30,721,980 ",5428765.77,6%,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2014,"$11,932,976 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2014,"$71,090 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2014,"$117,295 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2014,"$1,114 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2014,$332 ,0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2014,"$6,906,803 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2014,"$312,963 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2014,"$479,891 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2014,"$103,066 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2014,$107 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2014,"$2,189,865 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2014,$41 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2014,"$47,410,881 ",8789110.364,9%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2014,"$9,927 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2014,"$4,889 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2014,$621 ,0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2014,"$26,839 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2014,$54 ,0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2014,"$1,016,911 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2014,"$948,009 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2014,"$5,069 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2014,"$502,388 ",0,0,0
570,NIU,Niue,Oceania,Soybeans,2014,$55 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2014,$5 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2014,"$3,017,302 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2014,$961 ,0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2014,$166 ,0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2014,$79 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2014,"$1,338 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2014,"$5,951,546 ",0,0,31%
591,PAN,Panama,Caribbean and Central America,Soybeans,2014,"$1,348,468 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2014,"$115,480 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2014,"$163,793 ",0,0,0
604,PER,Peru,South America,Soybeans,2014,"$10,053,183 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2014,"$11,414,304 ",0,0,0
616,POL,Poland,Europe,Soybeans,2014,"$12,243,460 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2014,"$5,631,805 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2014,"$15,451 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2014,"$3,118 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2014,"$27,329 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2014,"$3,319,196 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2014,"$13,902,508 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2014,"$27,611 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2014,"$2,392 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2014,$3 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2014,"$13,245 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2014,$16 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2014,"$42,675 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2014,"$31,466 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2014,"$6,213,907 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2014,"$514,174 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2014,"$516,741 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2014,"$8,728 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2014,$826 ,0,0,0
699,IND,India,South Asia,Soybeans,2014,"$19,883,767 ",0,0,22%
702,SGP,Singapore,Southeast Asia,Soybeans,2014,"$689,498 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2014,"$1,080,404 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2014,"$28,158,560 ",0,0,19%
705,SVN,Slovenia,Europe,Soybeans,2014,"$2,333,626 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2014,$498 ,0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2014,"$4,420,011 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2014,"$865,213 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2014,"$28,235,775 ",0,0,0
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2014,$995 ,0,0,0
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2014,"$25,482 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2014,"$178,659 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2014,"$122,861 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2014,"$2,129,170 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2014,"$2,098,539 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2014,"$1,344,931 ",0,0,-24%
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2014,"$57,524 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2014,"$27,687,618 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2014,"$3,269 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2014,"$2,771 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2014,"$594,029 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2014,"$2,304,134 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2014,"$4,447,811 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2014,"$14,552,037 ",0,0,19%
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2014,"$7,748 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2014,"$78,201 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2014,$193 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2014,"$15,233 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2014,"$71,597 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2014,"$241,533 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2014,"$17,148,671 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2014,"$15,367,562 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2014,"$202,650 ",0,0,0
837,,Bunkers,Other,Soybeans,2014,$843 ,0,0,0
838,,Free Zones,Other,Soybeans,2014,"$8,999,474 ",0,0,0
842,USA,USA,North America,Soybeans,2014,"$14,638,659 ",0,0,37%
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2014,"$9,840 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2014,"$728,130 ",0,0,0
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2014,"$438,791 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2014,"$11,517,490 ",0,0,0
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2014,"$114,467 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2014,$130 ,0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2014,"$1,690,446 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2014,"$238,335 ",0,0,0
899,,All Countries,Other,Soybeans,2014,"$1,095,177,997 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2015,"$3,827 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2015,"$137,013 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2015,"$10,457,567 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2015,$235 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2015,$0 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2015,"$473,817 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2015,"$5,874 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2015,"$136,078 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2015,"$336,907 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2015,"$2,832,781 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2015,"$2,544,013 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2015,"$30,600 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2015,"$79,976 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2015,"$14,114,927 ",0,0,17%
51,ARM,Armenia,Central and Northern Asia,Soybeans,2015,"$117,114 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2015,"$118,297 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2015,"$7,727,090 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2015,"$3,865 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2015,"$1,343 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2015,"$127,896 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2015,"$486,473 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2015,"$146,256 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2015,"$1,308,319 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2015,"$113,764 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2015,"$7,598 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2015,$522 ,0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2015,"$79,223 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2015,"$826,115 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2015,"$1,353,603 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2015,$404 ,0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2015,"$1,537,000 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2015,"$450,076 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2015,"$257,500 ",0,0,0
124,CAN,Canada,North America,Soybeans,2015,"$5,144,558 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2015,"$102,241 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2015,"$2,344 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2015,$301 ,0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2015,"$1,032,295 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2015,$222 ,0,0,0
152,CHL,Chile,South America,Soybeans,2015,"$3,725,431 ",0,0,0
156,CHN,China,China,Soybeans,2015,"$336,035,735 ",82000465.35,74%,0
162,CXR,Christmas Isds,Oceania,Soybeans,2015,$0 ,0,0,0
170,COL,Colombia,South America,Soybeans,2015,"$9,820,411 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2015,$330 ,0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2015,"$61,756 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2015,"$38,042 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2015,$216 ,0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2015,"$1,426,421 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2015,"$811,351 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2015,"$2,414,627 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2015,"$437,375 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2015,"$1,612,155 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2015,"$1,095 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2015,"$7,009,358 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2015,"$2,402 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2015,"$2,993,580 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2015,"$4,482,641 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2015,"$901,483 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2015,"$15,615 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2015,"$143,239 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2015,"$36,465 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2015,"$138,581 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2015,"$25,462 ",0,0,0
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2015,$45 ,0,0,0
242,FJI,Fiji,Oceania,Soybeans,2015,"$133,825 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2015,"$573,682 ",0,0,0
251,FRA,France,Europe,Soybeans,2015,"$17,440,493 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2015,"$14,399 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2015,"$10,383 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2015,"$25,361 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2015,"$171,550 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2015,"$8,584 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2015,"$138,710 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2015,"$30,299,399 ",7297914.024,7%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2015,"$164,566 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2015,"$5,421 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2015,$218 ,0,0,0
300,GRC,Greece,Europe,Soybeans,2015,"$2,507,151 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2015,$181 ,0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2015,"$16,938 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2015,$621 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2015,"$2,257,915 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2015,"$26,118 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2015,"$254,154 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2015,"$60,138 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2015,"$935,414 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2015,"$646,978 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2015,"$2,453,795 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2015,"$117,464 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2015,"$26,996,230 ",6266980.481,6%,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2015,"$14,407,689 ",0,0,-5%
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2015,"$517,806 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2015,"$3,094,151 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2015,"$3,118,570 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2015,"$12,894,554 ",0,0,-4%
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2015,"$300,763 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2015,"$602,174 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2015,"$24,418,116 ",0,0,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2015,"$119,221 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2015,"$1,732,700 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2015,"$200,871 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2015,"$1,234,908 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2015,"$16,342,988 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2015,"$525,319 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2015,"$16,938 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2015,"$34,385 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2015,"$1,207,894 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2015,"$32,693 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2015,"$1,010,294 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2015,$122 ,0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2015,"$974,343 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2015,"$693,632 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2015,"$106,843 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2015,"$59,781 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2015,"$391,994 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2015,"$114,627 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2015,"$9,708,750 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2015,"$6,676 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2015,$922 ,0,0,0
470,MLT,Malta,Europe,Soybeans,2015,"$121,314 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2015,"$89,223 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2015,"$401,041 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2015,"$25,760,682 ",6152356.672,6%,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2015,"$11,102,218 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2015,"$65,326 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2015,"$130,658 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2015,"$3,642 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2015,"$5,596,778 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2015,"$481,435 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2015,"$648,938 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2015,"$80,649 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2015,$18 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2015,"$1,488,881 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2015,$61 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2015,"$34,653,448 ",8343133.997,8%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2015,"$7,486 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2015,"$4,207 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2015,$227 ,0,0,0
535,BES,Bonaire,Caribbean and Central America,Soybeans,2015,$0 ,0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2015,"$17,314 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2015,$201 ,0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2015,"$815,246 ",0,0,0
