id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,load,Weight
231,ETH,Ethiopia,Africa,Soybeans,2016,"$29,346,000 ",0,0.92%,0,
233,EST,Estonia,Europe,Soybeans,2016,"$2,781,000 ",0,0.09%,0,48.663
234,FRO,Faeroe Isds,Europe,Soybeans,2016,$0 ,0,0.00%,0,8154.146199
242,FJI,Fiji,Oceania,Soybeans,2016,"$279,000 ",0,0.01%,0,181739.4335
246,FIN,Finland,Europe,Soybeans,2016,"$12,205,000 ",0,0.38%,0,0.53
251,FRA,France,Europe,Soybeans,2016,"$123,150,000 ",0,3.87%,0,40.706
258,PYF,French Polynesia,Oceania,Soybeans,2016,0,0,0.00%,0,9767.158237
262,DJI,Djibouti,Africa,Soybeans,2016,"$116,000 ",0,0.00%,0,24673.3134
266,GAB,Gabon,Africa,Soybeans,2016,0,0,0.00%,0,54599.89016
268,GEO,Georgia,Asia,Soybeans,2016,"$8,957,000 ",0,0.28%,0,
270,GMB,Gambia,Africa,Soybeans,2016,$0 ,0,0.00%,0,7523.876067
275,PSE,State of Palestine,Africa,Soybeans,2016,"$758,000 ",0,0.02%,0,39.17
276,DEU,Germany,Europe,Soybeans,2016,"$931,656,000 ",0,29.27%,0,185.677
288,GHA,Ghana,Africa,Soybeans,2016,"$8,109,000 ",0,0.25%,0,
292,GIB,Gibraltar,Europe,Soybeans,2016,0,0,0.00%,0,55333.443
300,GRC,Greece,Europe,Soybeans,2016,"$23,414,000 ",0,0.74%,0,3411.863142
304,GRL,Greenland,Americas,Soybeans,2016,$0 ,0,0.00%,0,0.096
308,GRD,Grenada,Americas,Soybeans,2016,$0 ,0,0.00%,0,139.4098957
316,GUM,Guam,Oceania,Soybeans,2016,"$9,000 ",0,0.00%,0,20355.96854
320,GTM,Guatemala,Americas,Soybeans,2016,"$5,405,000 ",0,0.17%,0,208553.756
324,GIN,Guinea,Africa,Soybeans,2016,0,0,0.00%,0,
328,GUY,Guyana,Americas,Soybeans,2016,"$32,000 ",0,0.00%,0,251
340,HND,Honduras,Americas,Soybeans,2016,"$53,000 ",0,0.00%,0,
344,HKG,China,,,,0,0,0.00%,0,18573.28216
348,HUN,Hungary,Europe,Soybeans,2016,"$80,812,000 ",0,2.54%,0,0.002
352,ISL,Iceland,Europe,Soybeans,2016,"$12,000 ",0,0.00%,0,725.919
360,IDN,Indonesia,Asia,Soybeans,2016,"$14,047,000 ",0,0.44%,0,2050152.295
364,IRN,Iran,Africa,Soybeans,2016,"$33,000 ",0,0.00%,0,12724.1996
368,IRQ,Iraq,Africa,Soybeans,2016,$0 ,0,0.00%,0,
372,IRL,Ireland,Europe,Soybeans,2016,"$16,030,000 ",0,0.50%,0,42439.77021
376,ISR,Israel,Africa,Soybeans,2016,"$12,112,000 ",0,0.38%,0,0.007
381,ITA,Italy,Europe,Soybeans,2016,"$226,172,000 ",0,7.11%,0,0.136
384,CIV,Cote d'Ivoire,Africa,Soybeans,2016,"$491,000 ",0,0.02%,0,5.966
388,JAM,Jamaica,Americas,Soybeans,2016,"$14,000 ",0,0.00%,0,4540.580329
392,JPN,Japan,Asia,Soybeans,2016,"$4,801,000 ",0,0.15%,0,
398,KAZ,Kazakhstan,Asia,Soybeans,2016,"$24,829,000 ",0,0.78%,0,27.656
400,JOR,Jordan,Africa,Soybeans,2016,"$510,000 ",0,0.02%,0,41.149
404,KEN,Kenya,Africa,Soybeans,2016,"$579,000 ",0,0.02%,0,18077.36456
408,PRK,Korea,,,,0,0,0.00%,0,185159.8369
410,KOR,Korea,,,,0,0,0.00%,0,22.594
414,KWT,Kuwait,Africa,Soybeans,2016,"$1,791,000 ",0,0.06%,0,38491.79148
417,KGZ,Kyrgyzstan,Asia,Soybeans,2016,"$10,000 ",0,0.00%,0,30.54
418,LAO,Lao PDR,Asia,Soybeans,2016,"$55,000 ",0,0.00%,0,0.002
422,LBN,Lebanon,Africa,Soybeans,2016,"$205,000 ",0,0.01%,0,43511.96692
428,LVA,Latvia,Europe,Soybeans,2016,"$20,363,000 ",0,0.64%,0,21423.16732
430,LBR,Liberia,Africa,Soybeans,2016,0,0,0.00%,0,426782.8427
434,LBY,Libya,Africa,Soybeans,2016,$0 ,0,0.00%,0,1620.867
440,LTU,Lithuania,Europe,Soybeans,2016,"$17,051,000 ",0,0.54%,0,21.637
442,LUX,Luxembourg,Europe,Soybeans,2016,"$34,672,000 ",0,1.09%,0,2233.873969
446,MAC,China,,,,0,0,0.00%,0,45161.69735
450,MDG,Madagascar,Africa,Soybeans,2016,"$138,000 ",0,0.00%,0,467.669
454,MWI,Malawi,Africa,Soybeans,2016,"$10,795,000 ",0,0.34%,0,592.485
458,MYS,Malaysia,Asia,Soybeans,2016,"$194,782,000 ",0,6.12%,0,1.114
462,MDV,Maldives,Asia,Soybeans,2016,0,0,0.00%,0,85821.54938
466,MLI,Mali,Africa,Soybeans,2016,"$160,000 ",0,0.01%,0,1745.845
470,MLT,Malta,Europe,Soybeans,2016,"$292,000 ",0,0.01%,0,20
478,MRT,Mauritania,Africa,Soybeans,2016,"$307,000 ",0,0.01%,0,138.526
480,MUS,Mauritius,Africa,Soybeans,2016,"$1,245,000 ",0,0.04%,0,159.4443201
484,MEX,Mexico,Americas,Soybeans,2016,"$12,490,000 ",0,0.39%,0,46375.27298
490,,Other Asia,,,,0,0,0.00%,0,
496,MNG,Mongolia,Asia,Soybeans,2016,$0 ,0,0.00%,0,0.017
498,MDA,Moldova,Europe,Soybeans,2016,"$14,867,000 ",0,0.47%,0,33862.44792
499,MNE,Montenegro,Europe,Soybeans,2016,"$2,000 ",0,0.00%,0,66743.08284
504,MAR,Morocco,Africa,Soybeans,2016,"$18,936,000 ",0,0.59%,0,0.029
508,MOZ,Mozambique,Africa,Soybeans,2016,"$11,874,000 ",0,0.37%,0,177.209
512,OMN,Oman,Africa,Soybeans,2016,"$15,000 ",0,0.00%,0,17855.397
516,NAM,Namibia,Africa,Soybeans,2016,"$6,000 ",0,0.00%,0,314938.3431
524,NPL,Nepal,Asia,Soybeans,2016,"$1,973,000 ",0,0.06%,0,
528,NLD,Netherlands,Europe,Soybeans,2016,"$1,862,287,000 ",0,-6.00%,-6%,380.794
531,CUW,Curacao,Americas,Soybeans,2016,0,0,0.00%,0,680.864
533,ABW,Aruba,Americas,Soybeans,2016,"$24,000 ",0,0.00%,0,355.672
534,SXM,Sint Maarten (Dutch part),Americas,Soybeans,2016,0,0,0.00%,0,1893.189449
540,NCL,New Caledonia,Oceania,Soybeans,2016,0,0,0.00%,0,21003.35442
554,NZL,New Zealand,Oceania,Soybeans,2016,"$292,000 ",0,0.01%,0,41163.40165
558,NIC,Nicaragua,Americas,Soybeans,2016,"$273,000 ",0,0.01%,0,0.009
562,NER,Niger,Africa,Soybeans,2016,"$2,000 ",0,0.00%,0,37371.41819
566,NGA,Nigeria,Africa,Soybeans,2016,"$22,634,000 ",0,0.71%,0,5.229
568,,Other Europe,,,,0,0,0.00%,0,18280.96788
579,NOR,Norway,Europe,Soybeans,2016,"$151,334,000 ",0,4.76%,0,10175.984
586,PAK,Pakistan,Asia,Soybeans,2016,"$5,958,000 ",0,0.19%,0,28.273894
591,PAN,Panama,Americas,Soybeans,2016,"$16,529,000 ",0,0.52%,0,10.04
598,PNG,Papua New Guinea,Oceania,Soybeans,2016,"$474,000 ",0,0.01%,0,2762.918
600,PRY,Paraguay,Americas,Soybeans,2016,"$3,229,113,000 ",8156209.365,4%,0,4088767.414
604,PER,Peru,Americas,Soybeans,2016,"$494,000 ",0,0.02%,0,
608,PHL,Philippines,Asia,Soybeans,2016,"$129,000 ",0,0.00%,0,26
616,POL,Poland,Europe,Soybeans,2016,"$16,312,000 ",0,0.51%,0,
620,PRT,Portugal,Europe,Soybeans,2016,"$96,927,000 ",0,3.05%,0,
634,QAT,Qatar,Africa,Soybeans,2016,"$1,000 ",0,0.00%,0,382.6406067
642,ROU,Romania,Europe,Soybeans,2016,"$128,641,000 ",0,4.04%,0,307.839
643,RUS,Russia,Asia,Soybeans,2016,"$741,679,000 ",0,29.00%,29%,11
646,RWA,Rwanda,Africa,Soybeans,2016,"$1,662,000 ",0,0.05%,0,43467.06238
662,LCA,Saint Lucia,Americas,Soybeans,2016,"$767,000 ",0,0.02%,0,25077.686
670,VCT,Saint Vincent and the Grenadines,Americas,Soybeans,2016,0,0,0.00%,0,272767.3314
682,SAU,Saudi Arabia,Africa,Soybeans,2016,"$52,658,000 ",0,1.65%,0,15009.58198
686,SEN,Senegal,Africa,Soybeans,2016,"$177,000 ",0,0.01%,0,40254.371
688,SRB,Serbia,Europe,Soybeans,2016,"$138,220,000 ",0,4.34%,0,1433.421
694,SLE,Sierra Leone,Africa,Soybeans,2016,0,0,0.00%,0,8156209.365
699,IND,India,Asia,Soybeans,2016,"$446,900,000 ",0,-28.00%,-28%,617.4345383
702,SGP,Singapore,Asia,Soybeans,2016,"$52,883,000 ",0,1.66%,0,557.823
703,SVK,Slovakia,Europe,Soybeans,2016,"$23,933,000 ",0,0.75%,0,37392.56325
704,VNM,Vietnam,Asia,Soybeans,2016,"$31,121,000 ",0,0.98%,0,122627.9562
705,SVN,Slovenia,Europe,Soybeans,2016,"$193,800,000 ",0,6.09%,0,0.998
710,ZAF,South Africa,Africa,Soybeans,2016,"$171,009,000 ",0,5.37%,0,302867.752
716,ZWE,Zimbabwe,Africa,Soybeans,2016,"$437,000 ",0,0.01%,0,1451375.826
724,ESP,Spain,Europe,Soybeans,2016,"$464,041,000 ",0,-5.70%,-6%,3528.052429
728,SSD,South Sudan,Africa,Soybeans,2016,0,0,0.00%,0,1624.874
729,SDN,Sudan,Africa,Soybeans,2016,"$1,000 ",0,0.00%,0,
740,SUR,Suriname,Americas,Soybeans,2016,"$1,376,000 ",0,0.04%,0,68253.9871
748,SWZ,Swaziland,Africa,Soybeans,2016,$0 ,0,0.00%,0,142.743
752,SWE,Sweden,Europe,Soybeans,2016,"$19,085,000 ",0,0.60%,0,253787.6473
757,CHE,Switzerland,Europe,Soybeans,2016,"$74,272,000 ",0,-36.00%,0,
760,SYR,Syria,Africa,Soybeans,2016,"$1,309,000 ",0,0.04%,0,808459.0178
762,TJK,Tajikistan,Asia,Soybeans,2016,$0 ,0,0.00%,0,118265.6883
764,THA,Thailand,Asia,Soybeans,2016,"$39,648,000 ",0,1.25%,0,50311.33268
768,TGO,Togo,Africa,Soybeans,2016,"$10,779,000 ",0,0.34%,0,59335.601
780,TTO,Trinidad and Tobago,Americas,Soybeans,2016,"$3,909,000 ",0,0.12%,0,488320.591
784,ARE,UAE,Africa,Soybeans,2016,"$62,588,000 ",0,-44.00%,0,235931.0845
788,TUN,Tunisia,Africa,Soybeans,2016,"$19,310,000 ",0,0.61%,0,410.636
792,TUR,Turkey,Europe,Soybeans,2016,"$167,097,000 ",0,5.25%,0,839906.7095
795,TKM,Turkmenistan,Asia,Soybeans,2016,0,0,0.00%,0,
800,UGA,Uganda,Africa,Soybeans,2016,"$22,290,000 ",0,0.70%,0,4.877
804,UKR,Ukraine,Asia,Soybeans,2016,"$905,246,000 ",0,8.90%,0,1864.896
807,MKD,Macedonia,,,,0,0,0.00%,0,0.45
818,EGY,Egypt,Africa,Soybeans,2016,"$62,869,000 ",0,1.98%,0,19242.02964
826,GBR,United Kingdom,Europe,Soybeans,2016,"$51,321,000 ",0,1.61%,0,174652.4167
834,TZA,Tanzania,Africa,Soybeans,2016,"$423,000 ",0,0.01%,0,1338
838,,Free Zones,Oceania,Soybeans,2016,"$3,242,000 ",0,0.10%,0,0.295
839,,Special Categories,Oceania,Soybeans,2016,"$435,000 ",0,0.01%,0,47917.84801
842,USA,USA,Americas,Soybeans,2016,"$27,828,017,000 ",68217321.57,36%,0,17677.67512
854,BFA,Burkina Faso,Africa,Soybeans,2016,"$1,938,000 ",0,0.06%,0,5149.636
858,URY,Uruguay,Americas,Soybeans,2016,"$1,324,136,000 ",0,,0,117930.0565
862,VEN,Venezuela,Americas,Soybeans,2016,"$9,000 ",0,0.00%,0,22010.13263
882,WSM,Samoa,Oceania,Soybeans,2016,0,0,0.00%,0,277682.5042
887,YEM,Yemen,Africa,Soybeans,2016,$0 ,0,0.00%,0,
894,ZMB,Zambia,Africa,Soybeans,2016,"$16,184,000 ",0,0.51%,0,33837.12306
899,,All Countries,,,2016,"$89,829,057,000 ",0,0.00%,0,1986070.002
4,AFG,Afghanistan,Asia,Soybeans,2017,"$5,000 ",0,0.00%,0,106843.8292
8,ALB,Albania,Europe,Soybeans,2017,"$125,000 ",0,0.00%,0,5870.157954
12,DZA,Algeria,Africa,Soybeans,2017,"$447,000 ",0,0.01%,0,1783651.193
20,AND,Andorra,Europe,Soybeans,2017,$0 ,0,0.00%,0,33.4529707
24,AGO,Angola,Africa,Soybeans,2017,"$1,000 ",0,0.00%,0,95718.63596
28,ATG,Antigua and Barbuda,Americas,Soybeans,2017,"$18,828,000 ",0,0.59%,0,119066.941
31,AZE,Azerbaijan,Asia,Soybeans,2017,$0 ,0,0.00%,0,4552.005358
32,ARG,Argentina,Americas,Soybeans,2017,"$19,401,203,000 ",13885642,24.12%,0,54949453.76
36,AUS,Australia,Oceania,Soybeans,2017,"$14,372,000 ",0,0.45%,0,590.387452
40,AUT,Austria,Europe,Soybeans,2017,"$107,427,000 ",0,3.38%,0,4322680.118
44,BHS,Bahamas,Americas,Soybeans,2017,$0 ,0,0.00%,0,1265.419
48,BHR,Bahrain,Africa,Soybeans,2017,"$625,000 ",0,0.02%,0,0.18
50,BGD,Bangladesh,Asia,Soybeans,2017,"$231,000 ",0,0.01%,0,89417.07985
52,BRB,Barbados,Americas,Soybeans,2017,"$3,886,000 ",0,0.12%,0,33971.806
56,BEL,Belgium,Europe,Soybeans,2017,"$297,256,000 ",0,9.34%,0,2.463
64,BTN,Bhutan,Asia,Soybeans,2017,$0 ,0,0.00%,0,288.319
68,BOL,Bolivia,Americas,Soybeans,2017,"$870,085,000 ",0,27.34%,0,404.5
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2017,"$13,317,000 ",0,0.42%,0,0.008
72,BWA,Botswana,Africa,Soybeans,2017,$0 ,0,0.00%,0,0.524
76,BRA,Brazil,Americas,Soybeans,2017,"$35,577,924,000 ",1246,42%,0,43203.471
84,BLZ,Belize,Americas,Soybeans,2017,"$489,000 ",0,0.02%,0,0.043
92,VGB,British Virgin Isds,Americas,Soybeans,2017,$0 ,0,0.00%,0,42910722.75
96,BRN,Brunei Darussalam,Asia,Soybeans,2017,"$11,000 ",0,0.00%,0,20345.10466
100,BGR,Bulgaria,Europe,Soybeans,2017,"$27,553,000 ",0,0.87%,0,189322.1131
104,MMR,Myanmar,Asia,Soybeans,2017,"$3,108,000 ",0,0.10%,0,0.003
108,BDI,Burundi,Africa,Soybeans,2017,$0 ,0,0.00%,0,768.882
112,BLR,Belarus,Asia,Soybeans,2017,"$349,000 ",0,0.01%,0,509.593
116,KHM,Cambodia,Asia,Soybeans,2017,"$35,344,000 ",0,1.11%,0,4577.276436
120,CMR,Cameroon,Africa,Soybeans,2017,"$33,000 ",0,0.00%,0,625804.7034
124,CAN,Canada,Americas,Soybeans,2017,"$2,179,774,000 ",4654066.607,3%,0,0.078
132,CPV,Cabo Verde,Africa,Soybeans,2017,$0 ,0,0.00%,0,1884680.578
144,LKA,Sri Lanka,Asia,Soybeans,2017,"$221,000 ",0,0.01%,0,26008.9458
152,CHL,Chile,Americas,Soybeans,2017,"$9,507,000 ",0,0.30%,0,0.08
156,CHN,China,Asia,Soybeans,2017,"$1,082,473,000 ",0,10.00%,10%,70880835.2
170,COL,Colombia,Americas,Soybeans,2017,"$170,000 ",0,0.01%,0,812.018
188,CRI,Costa Rica,Americas,Soybeans,2017,"$10,885,000 ",0,0.34%,0,12.044
191,HRV,Croatia,Europe,Soybeans,2017,"$85,609,000 ",0,2.69%,0,68633.29192
192,CUB,Cuba,Americas,Soybeans,2017,$0 ,0,0.00%,0,5816.108472
196,CYP,Cyprus,Europe,Soybeans,2017,"$143,000 ",0,0.00%,0,0.002
203,CZE,Czech Rep.,Europe,Soybeans,2017,"$7,539,000 ",0,0.24%,0,717.5022562
204,BEN,Benin,Africa,Soybeans,2017,"$594,000 ",0,0.02%,0,63937.412
208,DNK,Denmark,Europe,Soybeans,2017,"$46,161,000 ",0,1.45%,0,144.288404
214,DOM,Dominican Rep.,Americas,Soybeans,2017,"$5,340,000 ",0,0.17%,0,4654066.607
218,ECU,Ecuador,Americas,Soybeans,2017,"$448,000 ",0,0.01%,0,0.069
222,SLV,El Salvador,Americas,Soybeans,2017,"$2,795,000 ",0,0.09%,0,94.66204448
226,GNQ,Equatorial Guinea,Africa,Soybeans,2017,0,0,0.00%,0,4584.613074
231,ETH,Ethiopia,Africa,Soybeans,2017,"$16,727,000 ",0,0.53%,0,1950186.83
233,EST,Estonia,Europe,Soybeans,2017,"$1,924,000 ",0,0.06%,0,139.1892866
234,FRO,Faeroe Isds,Europe,Soybeans,2017,$0 ,0,0.00%,0,203.393
242,FJI,Fiji,Oceania,Soybeans,2017,"$522,000 ",0,0.02%,0,10663.62625
246,FIN,Finland,Europe,Soybeans,2017,"$78,000 ",0,0.00%,0,203968.9227
251,FRA,France,Europe,Soybeans,2017,"$155,304,000 ",0,4.88%,0,0.553
262,DJI,Djibouti,Africa,Soybeans,2017,"$372,000 ",0,0.01%,0,161.218
266,GAB,Gabon,Africa,Soybeans,2017,0,0,0.00%,0,14124.00599
268,GEO,Georgia,Asia,Soybeans,2017,"$4,356,000 ",0,0.14%,0,827.004
270,GMB,Gambia,Africa,Soybeans,2017,$0 ,0,0.00%,0,57202.46823
275,PSE,State of Palestine,Africa,Soybeans,2017,"$607,000 ",0,0.02%,0,6629.615028
276,DEU,Germany,Europe,Soybeans,2017,"$1,237,960,000 ",0,38.90%,0,163.778
288,GHA,Ghana,Africa,Soybeans,2017,"$230,000 ",0,0.01%,0,2554.988709
300,GRC,Greece,Europe,Soybeans,2017,"$19,504,000 ",0,0.61%,0,
304,GRL,Greenland,Americas,Soybeans,2017,$0 ,0,0.00%,0,31520.31958
316,GUM,Guam,Oceania,Soybeans,2017,"$9,000 ",0,0.00%,0,1917.924286
320,GTM,Guatemala,Americas,Soybeans,2017,"$4,888,000 ",0,0.15%,0,0.248
328,GUY,Guyana,Americas,Soybeans,2017,$0 ,0,0.00%,0,387.3904754
340,HND,Honduras,Americas,Soybeans,2017,"$110,000 ",0,0.00%,0,95.62732361
348,HUN,Hungary,Europe,Soybeans,2017,"$79,213,000 ",0,2.49%,0,660
352,ISL,Iceland,Europe,Soybeans,2017,"$88,000 ",0,0.00%,0,
360,IDN,Indonesia,Asia,Soybeans,2017,"$22,545,000 ",0,0.71%,0,7620.19151
364,IRN,Iran,Africa,Soybeans,2017,"$144,000 ",0,0.00%,0,0.031
368,IRQ,Iraq,Africa,Soybeans,2017,0,0,0.00%,0,495.017
372,IRL,Ireland,Europe,Soybeans,2017,"$11,127,000 ",0,0.35%,0,2444162.783
376,ISR,Israel,Africa,Soybeans,2017,"$13,973,000 ",0,0.44%,0,479.002
381,ITA,Italy,Europe,Soybeans,2017,"$191,548,000 ",0,6.02%,0,33808.5512
384,CIV,Cote d'Ivoire,Africa,Soybeans,2017,"$372,000 ",0,0.01%,0,0.001
388,JAM,Jamaica,Americas,Soybeans,2017,"$49,000 ",0,0.00%,0,5.886
392,JPN,Japan,Asia,Soybeans,2017,"$5,729,000 ",0,0.18%,0,3584.139198
398,KAZ,Kazakhstan,Asia,Soybeans,2017,"$24,447,000 ",0,0.77%,0,0.188
400,JOR,Jordan,Africa,Soybeans,2017,"$482,000 ",0,0.02%,0,200.227
404,KEN,Kenya,Africa,Soybeans,2017,"$674,000 ",0,0.02%,0,19255.86117
414,KWT,Kuwait,Africa,Soybeans,2017,"$2,069,000 ",0,0.07%,0,40916.6529
417,KGZ,Kyrgyzstan,Asia,Soybeans,2017,"$56,000 ",0,0.00%,0,234.488
418,LAO,Lao PDR,Asia,Soybeans,2017,"$40,000 ",0,0.00%,0,
422,LBN,Lebanon,Africa,Soybeans,2017,"$16,000 ",0,0.00%,0,26264.63983
428,LVA,Latvia,Europe,Soybeans,2017,"$7,178,000 ",0,0.23%,0,21570.34871
430,LBR,Liberia,Africa,Soybeans,2017,0,0,0.00%,0,359577.9586
434,LBY,Libya,Africa,Soybeans,2017,0,0,0.00%,0,1604.84
440,LTU,Lithuania,Europe,Soybeans,2017,"$23,164,000 ",0,0.73%,0,78.051
442,LUX,Luxembourg,Europe,Soybeans,2017,"$22,949,000 ",0,0.72%,0,5896.373707
450,MDG,Madagascar,Africa,Soybeans,2017,$0 ,0,0.00%,0,778.0762269
454,MWI,Malawi,Africa,Soybeans,2017,"$13,365,000 ",0,0.42%,0,645.956
458,MYS,Malaysia,Asia,Soybeans,2017,"$168,413,000 ",0,5.29%,0,
462,MDV,Maldives,Asia,Soybeans,2017,0,0,0.00%,0,93650.36586
466,MLI,Mali,Africa,Soybeans,2017,"$7,000 ",0,0.00%,0,1880.924553
470,MLT,Malta,Europe,Soybeans,2017,"$72,000 ",0,0.00%,0,60.5
478,MRT,Mauritania,Africa,Soybeans,2017,"$261,000 ",0,0.01%,0,8.663
480,MUS,Mauritius,Africa,Soybeans,2017,"$7,003,000 ",0,0.22%,0,16581.66518
484,MEX,Mexico,Americas,Soybeans,2017,"$12,231,000 ",0,0.38%,0,
496,MNG,Mongolia,Asia,Soybeans,2017,0,0,0.00%,0,50497.67748
498,MDA,Moldova,Europe,Soybeans,2017,"$42,325,000 ",0,1.33%,0,44987.89931
499,MNE,Montenegro,Europe,Soybeans,2017,"$64,000 ",0,0.00%,0,29.9851764
504,MAR,Morocco,Africa,Soybeans,2017,"$21,273,000 ",0,0.67%,0,0.1
508,MOZ,Mozambique,Africa,Soybeans,2017,"$2,453,000 ",0,0.08%,0,28020.34915
512,OMN,Oman,Africa,Soybeans,2017,"$71,000 ",0,0.00%,0,205168.8347
516,NAM,Namibia,Africa,Soybeans,2017,"$342,000 ",0,0.01%,0,
520,NRU,Nauru,Oceania,Soybeans,2017,0,0,0.00%,0,25.204
524,NPL,Nepal,Asia,Soybeans,2017,"$53,000 ",0,0.00%,0,61.198
528,NLD,Netherlands,Europe,Soybeans,2017,"$2,067,782,000 ",0,-3.70%,-4%,
531,CUW,Curacao,Americas,Soybeans,2017,0,0,0.00%,0,337.303
533,ABW,Aruba,Americas,Soybeans,2017,"$26,000 ",0,0.00%,0,11013.92911
535,BES,Bonaire,Americas,Soybeans,2017,0,0,0.00%,0,18243.88632
554,NZL,New Zealand,Oceania,Soybeans,2017,"$186,000 ",0,0.01%,0,50840.62196
558,NIC,Nicaragua,Americas,Soybeans,2017,"$29,822,000 ",0,0.94%,0,
566,NGA,Nigeria,Africa,Soybeans,2017,"$7,000 ",0,0.00%,0,106456.4424
579,NOR,Norway,Europe,Soybeans,2017,"$141,976,000 ",0,4.46%,0,19714.64477
586,PAK,Pakistan,Asia,Soybeans,2017,"$1,697,000 ",0,0.05%,0,2716.646277
591,PAN,Panama,Americas,Soybeans,2017,"$3,769,000 ",0,0.12%,0,86.5466219
598,PNG,Papua New Guinea,Oceania,Soybeans,2017,"$436,000 ",0,0.01%,0,383.9628764
600,PRY,Paraguay,Americas,Soybeans,2017,"$2,876,312,000 ",6988429.126,3.50%,0,
604,PER,Peru,Americas,Soybeans,2017,"$313,000 ",0,0.01%,0,52.26
608,PHL,Philippines,Asia,Soybeans,2017,"$9,599,000 ",0,0.30%,0,4368993.98
616,POL,Poland,Europe,Soybeans,2017,"$23,122,000 ",0,0.73%,0,
620,PRT,Portugal,Europe,Soybeans,2017,"$58,269,000 ",0,1.83%,0,16.128
634,QAT,Qatar,Africa,Soybeans,2017,"$20,000 ",0,0.00%,0,
642,ROU,Romania,Europe,Soybeans,2017,"$138,504,000 ",0,4.35%,0,174.0573836
643,RUS,Russia,Asia,Soybeans,2017,"$714,485,000 ",0,32.00%,32%,19737.00369
646,RWA,Rwanda,Africa,Soybeans,2017,"$3,179,000 ",0,0.10%,0,22.776
682,SAU,Saudi Arabia,Africa,Soybeans,2017,"$48,206,000 ",0,1.51%,0,23772.145
686,SEN,Senegal,Africa,Soybeans,2017,"$257,000 ",0,0.01%,0,246567.6002
688,SRB,Serbia,Europe,Soybeans,2017,"$99,940,000 ",0,3.14%,0,3630.43335
694,SLE,Sierra Leone,Africa,Soybeans,2017,0,0,0.00%,0,7204.062
699,IND,India,Asia,Soybeans,2017,"$750,437,000 ",0,-14.00%,-14%,735.326
702,SGP,Singapore,Asia,Soybeans,2017,"$65,831,000 ",0,2.07%,0,6988429.126
703,SVK,Slovakia,Europe,Soybeans,2017,"$26,742,000 ",0,0.84%,0,339.4614882
704,VNM,Vietnam,Asia,Soybeans,2017,"$155,764,000 ",0,4.89%,0,8207.989
705,SVN,Slovenia,Europe,Soybeans,2017,"$212,834,000 ",0,6.69%,0,67379.29754
710,ZAF,South Africa,Africa,Soybeans,2017,"$158,748,000 ",0,4.99%,0,81013.43693
716,ZWE,Zimbabwe,Africa,Soybeans,2017,"$163,000 ",0,0.01%,0,21.354
724,ESP,Spain,Europe,Soybeans,2017,"$506,699,000 ",0,15.92%,-32%,310242.1873
729,SDN,Sudan,Africa,Soybeans,2017,$0 ,0,0.00%,0,1368497.119
740,SUR,Suriname,Americas,Soybeans,2017,"$107,000 ",0,0.00%,0,5623.431221
748,SWZ,Swaziland,Africa,Soybeans,2017,"$398,000 ",0,0.01%,0,57932.78891
752,SWE,Sweden,Europe,Soybeans,2017,"$14,191,000 ",0,0.45%,0,220.6751612
757,CHE,Switzerland,Europe,Soybeans,2017,"$143,958,000 ",0,-24.00%,-24%,178632.4416
760,SYR,Syria,Africa,Soybeans,2017,"$42,000 ",0,0.00%,0,
764,THA,Thailand,Asia,Soybeans,2017,"$41,541,000 ",0,1.31%,0,1309305.967
768,TGO,Togo,Africa,Soybeans,2017,"$5,746,000 ",0,0.18%,0,113757.4981
772,TKL,Tokelau,Oceania,Soybeans,2017,0,0,0.00%,0,61810.79144
780,TTO,Trinidad and Tobago,Americas,Soybeans,2017,"$16,250,000 ",0,0.51%,0,208339.7378
784,ARE,UAE,Africa,Soybeans,2017,"$58,217,000 ",0,-36.00%,-15%,511835.4815
788,TUN,Tunisia,Africa,Soybeans,2017,"$16,201,000 ",0,0.51%,0,208055.6242
792,TUR,Turkey,Europe,Soybeans,2017,"$57,856,000 ",0,1.82%,0,181.3274354
795,TKM,Turkmenistan,Asia,Soybeans,2017,0,0,0.00%,0,846606.6805
800,UGA,Uganda,Africa,Soybeans,2017,"$6,497,000 ",0,0.20%,0,0.023
804,UKR,Ukraine,Asia,Soybeans,2017,"$1,147,347,000 ",0,41.00%,41%,92.708
818,EGY,Egypt,Africa,Soybeans,2017,"$40,646,000 ",0,1.28%,0,13599.41284
826,GBR,United Kingdom,Europe,Soybeans,2017,"$58,338,000 ",0,1.83%,0,333266.95
834,TZA,Tanzania,Africa,Soybeans,2017,"$2,371,000 ",0,0.07%,0,22.301
837,,Bunkers,Oceania,Soybeans,2017,0,0,0.00%,0,51623.90561
842,USA,USA,Americas,Soybeans,2017,"$24,397,766,000 ",61354798.35,30%,0,9585.302388
854,BFA,Burkina Faso,Africa,Soybeans,2017,"$1,385,000 ",0,0.04%,0,
858,URY,Uruguay,Americas,Soybeans,2017,"$1,753,783,000 ",0,9.90%,0,21243.94007
862,VEN,Venezuela,Americas,Soybeans,2017,"$493,000 ",0,0.02%,0,90488.00335
882,WSM,Samoa,Oceania,Soybeans,2017,$0 ,0,0.00%,0,18703.24922
887,YEM,Yemen,Africa,Soybeans,2017,"$123,000 ",0,0.00%,0,91643.56151
